Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	DTT p1	1	A1	DTT p1_A1	YLR106C				dithiothreitol	
1	DTT p1	2	A2	DTT p1_A2	YLL021W				dithiothreitol	
1	DTT p1	3	A3	DTT p1_A3	YLR454W	FMP27			dithiothreitol	
1	DTT p1	4	A4	DTT p1_A4	YDL112W	TRM3			dithiothreitol	
1	DTT p1	5	A5	DTT p1_A5	YJL130C	URA2			dithiothreitol	
1	DTT p1	6	A6	DTT p1_A6	YCR081W	SRB8			dithiothreitol	
1	DTT p1	7	A7	DTT p1_A7	YKL182W	FAS1			dithiothreitol	
1	DTT p1	8	A8	DTT p1_A8	YPR164W	MMS1			dithiothreitol	
1	DTT p1	9	A9	DTT p1_A9	YNL339C	YRF1-6			dithiothreitol	
1	DTT p1	10	A10	DTT p1_A10	YIL159W	BNR1			dithiothreitol	
1	DTT p1	11	A11	DTT p1_A11	YBR208C	DUR1			dithiothreitol	
1	DTT p1	12	A12	DTT p1_A12	YAL017W	PSK1			dithiothreitol	
1	DTT p1	13	A13	DTT p1_A13	YNL172W	APC1			dithiothreitol	
1	DTT p1	14	A14	DTT p1_A14	YCR073C	SSK22			dithiothreitol	
1	DTT p1	15	A15	DTT p1_A15	YOR341W	RPA190			dithiothreitol	
1	DTT p1	16	A16	DTT p1_A16	YDR159W	SAC3			dithiothreitol	
1	DTT p1	17	A17	DTT p1_A17	YGR098C	ESP1			dithiothreitol	
1	DTT p1	18	A18	DTT p1_A18	YMR076C	PDS5			dithiothreitol	
1	DTT p1	19	A19	DTT p1_A19	YOR326W	MYO2			dithiothreitol	
1	DTT p1	20	A20	DTT p1_A20	YJL197W	UBP12			dithiothreitol	
1	DTT p1	21	A21	DTT p1_A21	YGL173C	KEM1			dithiothreitol	
1	DTT p1	22	A22	DTT p1_A22	YLL066C	YLL066C			dithiothreitol	
1	DTT p1	23	A23	DTT p1_A23	YDR180W	SCC2			dithiothreitol	
1	DTT p1	24	A24	DTT p1_A24	YNL257C	SIP3			dithiothreitol	
1	DTT p1	25	B1	DTT p1_B1	YOR396W	YRF1-8			dithiothreitol	
1	DTT p1	26	B2	DTT p1_B2	YJR035W	RAD26			dithiothreitol	
1	DTT p1	27	B3	DTT p1_B3	YML091C	RPM2			dithiothreitol	
1	DTT p1	28	B4	DTT p1_B4	YHR102W	KIC1			dithiothreitol	
1	DTT p1	29	B5	DTT p1_B5	YOR086C	TCB1			dithiothreitol	
1	DTT p1	30	B6	DTT p1_B6	YJL050W	MTR4			dithiothreitol	
1	DTT p1	31	B7	DTT p1_B7	YOL078W	AVO1			dithiothreitol	
1	DTT p1	32	B8	DTT p1_B8	YGR274C	TAF1			dithiothreitol	
1	DTT p1	33	B9	DTT p1_B9	YJR151C				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	34	B10	DTT p1_B10	YBL066C				dithiothreitol	
1	DTT p1	35	B11	DTT p1_B11	YGR097W	ASK10			dithiothreitol	
1	DTT p1	36	B12	DTT p1_B12	YCR092C	MSH3			dithiothreitol	
1	DTT p1	37	B13	DTT p1_B13	YOR188W	MSB1			dithiothreitol	
1	DTT p1	38	B14	DTT p1_B14	YEL061C	CIN8			dithiothreitol	
1	DTT p1	39	B15	DTT p1_B15	YML104C	MDM1			dithiothreitol	
1	DTT p1	40	B16	DTT p1_B16	YMR189W	GCV2			dithiothreitol	
1	DTT p1	41	B17	DTT p1_B17	YIL151C	ESL1			dithiothreitol	
1	DTT p1	42	B18	DTT p1_B18	YDR060W	MAK21			dithiothreitol	
1	DTT p1	43	B19	DTT p1_B19	YER110C	KAP123			dithiothreitol	
1	DTT p1	44	B20	DTT p1_B20	YDR028C	REG1			dithiothreitol	
1	DTT p1	45	B21	DTT p1_B21	YPL216W	YPL216W			dithiothreitol	
1	DTT p1	46	B22	DTT p1_B22	YOR048C	RAT1			dithiothreitol	
1	DTT p1	47	B23	DTT p1_B23	YBR150C	TBS1			dithiothreitol	
1	DTT p1	48	B24	DTT p1_B24	YDL031W				dithiothreitol	
1	DTT p1	49	C1	DTT p1_C1	YKR054C	DYN1			dithiothreitol	
1	DTT p1	50	C2	DTT p1_C2	YOR116C	RPO31			dithiothreitol	
1	DTT p1	51	C3	DTT p1_C3	YPR117W	YPR117W			dithiothreitol	
1	DTT p1	52	C4	DTT p1_C4	YAL024C	LTE1			dithiothreitol	
1	DTT p1	53	C5	DTT p1_C5	YPL085W	SEC16			dithiothreitol	
1	DTT p1	54	C6	DTT p1_C6	YDR443C	SSN2			dithiothreitol	
1	DTT p1	55	C7	DTT p1_C7	YJL207C	LAA1			dithiothreitol	
1	DTT p1	56	C8	DTT p1_C8	YGL131C	SNT2			dithiothreitol	
1	DTT p1	57	C9	DTT p1_C9	YLR305C				dithiothreitol	
1	DTT p1	58	C10	DTT p1_C10	YIR019C				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	59	C11	DTT p1_C11	YDR545W	YRF1-1			dithiothreitol	
1	DTT p1	60	C12	DTT p1_C12	YLR371W	ROM2			dithiothreitol	
1	DTT p1	61	C13	DTT p1_C13	YDL140C	RPO21			dithiothreitol	
1	DTT p1	62	C14	DTT p1_C14	YDR216W	ADR1			dithiothreitol	
1	DTT p1	63	C15	DTT p1_C15	YDR283C	GCN2			dithiothreitol	
1	DTT p1	64	C16	DTT p1_C16	YOR296W	YOR296W			dithiothreitol	
1	DTT p1	65	C17	DTT p1_C17	YOR191W	ULS1			dithiothreitol	
1	DTT p1	66	C18	DTT p1_C18	YPL137C	GIP3			dithiothreitol	
1	DTT p1	67	C19	DTT p1_C19	YMR247C	RKR1			dithiothreitol	
1	DTT p1	68	C20	DTT p1_C20	YML081W	TDA9			dithiothreitol	
1	DTT p1	69	C21	DTT p1_C21	YHR164C	DNA2			dithiothreitol	
1	DTT p1	70	C22	DTT p1_C22	YLL067C	YLL067C			dithiothreitol	
1	DTT p1	71	C23	DTT p1_C23	YGL150C	INO80			dithiothreitol	
1	DTT p1	72	C24	DTT p1_C24	YHR155W	YSP1			dithiothreitol	
1	DTT p1	73	D1	DTT p1_D1	YPL110C	GDE1			dithiothreitol	
1	DTT p1	74	D2	DTT p1_D2	YLR223C	IFH1			dithiothreitol	
1	DTT p1	75	D3	DTT p1_D3	YLR189C	ATG26			dithiothreitol	
1	DTT p1	76	D4	DTT p1_D4	YHR119W	SET1			dithiothreitol	
1	DTT p1	77	D5	DTT p1_D5	YNL106C	INP52			dithiothreitol	
1	DTT p1	78	D6	DTT p1_D6	YPR097W	YPR097W			dithiothreitol	
1	DTT p1	79	D7	DTT p1_D7	YJL092W	SRS2			dithiothreitol	
1	DTT p1	80	D8	DTT p1_D8	YNL267W				dithiothreitol	Excluded: proximity to LYP1
1	DTT p1	81	D9	DTT p1_D9	YGR070W	ROM1			dithiothreitol	
1	DTT p1	82	D10	DTT p1_D10	YLR039C	RIC1			dithiothreitol	
1	DTT p1	83	D11	DTT p1_D11	YHL023C	NPR3			dithiothreitol	
1	DTT p1	84	D12	DTT p1_D12	YDL223C	HBT1			dithiothreitol	
1	DTT p1	85	D13	DTT p1_D13	YML117W	NAB6			dithiothreitol	
1	DTT p1	86	D14	DTT p1_D14	YKL033W	TTI1			dithiothreitol	
1	DTT p1	87	D15	DTT p1_D15	YHR077C	NMD2			dithiothreitol	
1	DTT p1	88	D16	DTT p1_D16	YIL128W	MET18			dithiothreitol	
1	DTT p1	89	D17	DTT p1_D17	YJR109C	CPA2			dithiothreitol	
1	DTT p1	90	D18	DTT p1_D18	YGR047C	TFC4			dithiothreitol	
1	DTT p1	91	D19	DTT p1_D19	YBL063W	KIP1			dithiothreitol	
1	DTT p1	92	D20	DTT p1_D20	YIL125W	KGD1			dithiothreitol	
1	DTT p1	93	D21	DTT p1_D21	YOL045W	PSK2			dithiothreitol	
1	DTT p1	94	D22	DTT p1_D22	YGL241W	KAP114			dithiothreitol	
1	DTT p1	95	D23	DTT p1_D23	YER111C	SWI4			dithiothreitol	
1	DTT p1	96	D24	DTT p1_D24	YIL169C	YIL169C			dithiothreitol	
1	DTT p1	97	E1	DTT p1_E1	YHR099W				dithiothreitol	
1	DTT p1	98	E2	DTT p1_E2	YEL022W				dithiothreitol	Excluded: proximity to URA3
1	DTT p1	99	E3	DTT p1_E3	YHR165C	PRP8			dithiothreitol	
1	DTT p1	100	E4	DTT p1_E4	YDR464W	SPP41			dithiothreitol	
1	DTT p1	101	E5	DTT p1_E5	YCR032W				dithiothreitol	
1	DTT p1	102	E6	DTT p1_E6	YMR259C	YMR259C			dithiothreitol	
1	DTT p1	103	E7	DTT p1_E7	YGR271W	SLH1			dithiothreitol	
1	DTT p1	104	E8	DTT p1_E8	YJL042W	MHP1			dithiothreitol	
1	DTT p1	105	E9	DTT p1_E9	YIL177C	YIL177C			dithiothreitol	
1	DTT p1	106	E10	DTT p1_E10	YOR336W				dithiothreitol	Excluded: HDEL protein
1	DTT p1	107	E11	DTT p1_E11	YLR467W	YRF1-5			dithiothreitol	
1	DTT p1	108	E12	DTT p1_E12	YFL036W	RPO41			dithiothreitol	
1	DTT p1	109	E13	DTT p1_E13	YMR229C	RRP5			dithiothreitol	
1	DTT p1	110	E14	DTT p1_E14	YAL063C				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	111	E15	DTT p1_E15	YMR219W	ESC1			dithiothreitol	
1	DTT p1	112	E16	DTT p1_E16	YLR398C	SKI2			dithiothreitol	
1	DTT p1	113	E17	DTT p1_E17	YCR089W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	114	E18	DTT p1_E18	YLR436C	ECM30			dithiothreitol	
1	DTT p1	115	E19	DTT p1_E19	YHR186C	KOG1			dithiothreitol	
1	DTT p1	116	E20	DTT p1_E20	YDR293C	SSD1			dithiothreitol	
1	DTT p1	117	E21	DTT p1_E21	YKL101W	HSL1			dithiothreitol	
1	DTT p1	118	E22	DTT p1_E22	YNL273W	TOF1			dithiothreitol	
1	DTT p1	119	E23	DTT p1_E23	YGL197W	MDS3			dithiothreitol	
1	DTT p1	120	E24	DTT p1_E24	YPL012W	RRP12			dithiothreitol	
1	DTT p1	121	F1	DTT p1_F1	YLR084C	RAX2			dithiothreitol	
1	DTT p1	122	F2	DTT p1_F2	YGR218W	CRM1			dithiothreitol	
1	DTT p1	123	F3	DTT p1_F3	YAR009C				dithiothreitol	
1	DTT p1	124	F4	DTT p1_F4	YDR291W	HRQ1			dithiothreitol	
1	DTT p1	125	F5	DTT p1_F5	YPL217C	BMS1			dithiothreitol	
1	DTT p1	126	F6	DTT p1_F6	YGL178W	MPT5			dithiothreitol	
1	DTT p1	127	F7	DTT p1_F7	YJR041C	URB2			dithiothreitol	
1	DTT p1	128	F8	DTT p1_F8	YML010W	SPT5			dithiothreitol	
1	DTT p1	129	F9	DTT p1_F9	YLR035C-A				dithiothreitol	
1	DTT p1	130	F10	DTT p1_F10	YNL132W	KRE33			dithiothreitol	
1	DTT p1	131	F11	DTT p1_F11	YLR410W	VIP1			dithiothreitol	
1	DTT p1	132	F12	DTT p1_F12	YJL084C	ALY2			dithiothreitol	
1	DTT p1	133	F13	DTT p1_F13	YPR022C	YPR022C			dithiothreitol	
1	DTT p1	134	F14	DTT p1_F14	YPL009C	YPL009C			dithiothreitol	
1	DTT p1	135	F15	DTT p1_F15	YDL231C	BRE4			dithiothreitol	
1	DTT p1	136	F16	DTT p1_F16	YPR204W	YPR204W			dithiothreitol	
1	DTT p1	137	F17	DTT p1_F17	YBL101C				dithiothreitol	
1	DTT p1	138	F18	DTT p1_F18	YKL210W	UBA1			dithiothreitol	
1	DTT p1	139	F19	DTT p1_F19	YNL163C				dithiothreitol	
1	DTT p1	140	F20	DTT p1_F20	YOR349W	CIN1			dithiothreitol	
1	DTT p1	141	F21	DTT p1_F21	YKL205W	LOS1			dithiothreitol	
1	DTT p1	142	F22	DTT p1_F22	YAL035W	FUN12			dithiothreitol	
1	DTT p1	143	F23	DTT p1_F23	YOL034W	SMC5			dithiothreitol	
1	DTT p1	144	F24	DTT p1_F24	YIR002C	MPH1			dithiothreitol	
1	DTT p1	145	G1	DTT p1_G1	YDR457W	TOM1			dithiothreitol	
1	DTT p1	146	G2	DTT p1_G2	YLR320W	MMS22			dithiothreitol	
1	DTT p1	147	G3	DTT p1_G3	YIL129C	TAO3			dithiothreitol	
1	DTT p1	148	G4	DTT p1_G4	YLR419W	YLR419W			dithiothreitol	
1	DTT p1	149	G5	DTT p1_G5	YER155C	BEM2			dithiothreitol	
1	DTT p1	150	G6	DTT p1_G6	YLR086W	SMC4			dithiothreitol	
1	DTT p1	151	G7	DTT p1_G7	YNL271C	BNI1			dithiothreitol	
1	DTT p1	152	G8	DTT p1_G8	YBR115C	LYS2			dithiothreitol	
1	DTT p1	153	G9	DTT p1_G9	YJL225C	YJL225C			dithiothreitol	
1	DTT p1	154	G10	DTT p1_G10	YML049C	RSE1			dithiothreitol	
1	DTT p1	155	G11	DTT p1_G11	YMR306W	FKS3			dithiothreitol	
1	DTT p1	156	G12	DTT p1_G12	YLR384C	IKI3			dithiothreitol	
1	DTT p1	157	G13	DTT p1_G13	YOR290C	SNF2			dithiothreitol	
1	DTT p1	158	G14	DTT p1_G14	YJR092W	BUD4			dithiothreitol	
1	DTT p1	159	G15	DTT p1_G15	YGL206C	CHC1			dithiothreitol	
1	DTT p1	160	G16	DTT p1_G16	YKL215C	OXP1			dithiothreitol	
1	DTT p1	161	G17	DTT p1_G17	YNL139C	THO2			dithiothreitol	
1	DTT p1	162	G18	DTT p1_G18	YDL195W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	163	G19	DTT p1_G19	YLR247C	IRC20			dithiothreitol	
1	DTT p1	164	G20	DTT p1_G20	YOR227W	HER1			dithiothreitol	
1	DTT p1	165	G21	DTT p1_G21	YDR334W	SWR1			dithiothreitol	
1	DTT p1	166	G22	DTT p1_G22	YGL251C	HFM1			dithiothreitol	
1	DTT p1	167	G23	DTT p1_G23	YKL010C	UFD4			dithiothreitol	
1	DTT p1	168	G24	DTT p1_G24	YCR033W	SNT1			dithiothreitol	
1	DTT p1	169	H1	DTT p1_H1	YGL140C	YGL140C			dithiothreitol	
1	DTT p1	170	H2	DTT p1_H2	YIL112W	HOS4			dithiothreitol	
1	DTT p1	171	H3	DTT p1_H3	YPL226W	NEW1			dithiothreitol	
1	DTT p1	172	H4	DTT p1_H4	YOL145C	CTR9			dithiothreitol	
1	DTT p1	173	H5	DTT p1_H5	YBR218C	PYC2			dithiothreitol	
1	DTT p1	174	H6	DTT p1_H6	YBL076C	ILS1			dithiothreitol	
1	DTT p1	175	H7	DTT p1_H7	YFR031C	SMC2			dithiothreitol	
1	DTT p1	176	H8	DTT p1_H8	YKL157W	APE2			dithiothreitol	
1	DTT p1	177	H9	DTT p1_H9	YBL105C	PKC1			dithiothreitol	
1	DTT p1	178	H10	DTT p1_H10	YMR261C	TPS3			dithiothreitol	
1	DTT p1	179	H11	DTT p1_H11	YER013W	PRP22			dithiothreitol	
1	DTT p1	180	H12	DTT p1_H12	YLR249W	YEF3			dithiothreitol	
1	DTT p1	181	H13	DTT p1_H13	YGL151W	NUT1			dithiothreitol	
1	DTT p1	182	H14	DTT p1_H14	YCL024W	KCC4			dithiothreitol	
1	DTT p1	183	H15	DTT p1_H15	YGR134W	CAF130			dithiothreitol	
1	DTT p1	184	H16	DTT p1_H16	YGR258C	RAD2			dithiothreitol	
1	DTT p1	185	H17	DTT p1_H17	YNR067C				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	186	H18	DTT p1_H18	YEL055C	POL5			dithiothreitol	
1	DTT p1	187	H19	DTT p1_H19	YBR059C	AKL1			dithiothreitol	
1	DTT p1	188	H20	DTT p1_H20	YPL183C	RTT10			dithiothreitol	
1	DTT p1	189	H21	DTT p1_H21	YPL022W	RAD1			dithiothreitol	
1	DTT p1	190	H22	DTT p1_H22	YPL040C	ISM1			dithiothreitol	
1	DTT p1	191	H23	DTT p1_H23	YDL215C	GDH2			dithiothreitol	
1	DTT p1	192	H24	DTT p1_H24	YDR430C	CYM1			dithiothreitol	
1	DTT p1	193	I1	DTT p1_I1	YLR087C				dithiothreitol	
1	DTT p1	194	I2	DTT p1_I2	YGR116W	SPT6			dithiothreitol	
1	DTT p1	195	I3	DTT p1_I3	YFR019W	FAB1			dithiothreitol	
1	DTT p1	196	I4	DTT p1_I4	YMR280C	CAT8			dithiothreitol	
1	DTT p1	197	I5	DTT p1_I5	YER172C	BRR2			dithiothreitol	
1	DTT p1	198	I6	DTT p1_I6	YMR176W	ECM5			dithiothreitol	
1	DTT p1	199	I7	DTT p1_I7	YGR184C	UBR1			dithiothreitol	
1	DTT p1	200	I8	DTT p1_I8	YLR466W	YRF1-4			dithiothreitol	
1	DTT p1	201	I9	DTT p1_I9	YPL231W	FAS2			dithiothreitol	
1	DTT p1	202	I10	DTT p1_I10	YIL126W	STH1			dithiothreitol	
1	DTT p1	203	I11	DTT p1_I11	YFL033C				dithiothreitol	
1	DTT p1	204	I12	DTT p1_I12	YHR080C	YHR080C			dithiothreitol	
1	DTT p1	205	I13	DTT p1_I13	YDR141C	DOP1			dithiothreitol	
1	DTT p1	206	I14	DTT p1_I14	YPL016W	SWI1			dithiothreitol	
1	DTT p1	207	I15	DTT p1_I15	YJR140C	HIR3			dithiothreitol	
1	DTT p1	208	I16	DTT p1_I16	YDL019C	OSH2			dithiothreitol	
1	DTT p1	209	I17	DTT p1_I17	YNL242W	ATG2			dithiothreitol	
1	DTT p1	210	I18	DTT p1_I18	YOR124C	UBP2			dithiothreitol	
1	DTT p1	211	I19	DTT p1_I19	YML072C	TCB3			dithiothreitol	
1	DTT p1	212	I20	DTT p1_I20	YDR104C	SPO71			dithiothreitol	
1	DTT p1	213	I21	DTT p1_I21	YBL034C	STU1			dithiothreitol	
1	DTT p1	214	I22	DTT p1_I22	YGR090W	UTP22			dithiothreitol	
1	DTT p1	215	I23	DTT p1_I23	YJL095W	BCK1			dithiothreitol	
1	DTT p1	216	I24	DTT p1_I24	YPR095C	SYT1			dithiothreitol	
1	DTT p1	217	J1	DTT p1_J1	YMR109W	MYO5			dithiothreitol	
1	DTT p1	218	J2	DTT p1_J2	YPR115W	RGC1			dithiothreitol	
1	DTT p1	219	J3	DTT p1_J3	YKR096W	ESL2			dithiothreitol	
1	DTT p1	220	J4	DTT p1_J4	YER033C	ZRG8			dithiothreitol	
1	DTT p1	221	J5	DTT p1_J5	YGL062W	PYC1			dithiothreitol	
1	DTT p1	222	J6	DTT p1_J6	YIL156W	UBP7			dithiothreitol	
1	DTT p1	223	J7	DTT p1_J7	YKL038W	RGT1			dithiothreitol	
1	DTT p1	224	J8	DTT p1_J8	YAL051W	OAF1			dithiothreitol	
1	DTT p1	225	J9	DTT p1_J9	YJR090C	GRR1			dithiothreitol	
1	DTT p1	226	J10	DTT p1_J10	YDR325W	YCG1			dithiothreitol	
1	DTT p1	227	J11	DTT p1_J11	YDR507C	GIN4			dithiothreitol	
1	DTT p1	228	J12	DTT p1_J12	YNL014W				dithiothreitol	
1	DTT p1	229	J13	DTT p1_J13	YKL105C	YKL105C			dithiothreitol	
1	DTT p1	230	J14	DTT p1_J14	YOL098C	YOL098C			dithiothreitol	
1	DTT p1	231	J15	DTT p1_J15	YER176W	ECM32			dithiothreitol	
1	DTT p1	232	J16	DTT p1_J16	YOL089C	HAL9			dithiothreitol	
1	DTT p1	233	J17	DTT p1_J17	YNR065C	YNR065C			dithiothreitol	
1	DTT p1	234	J18	DTT p1_J18	YGR188C	BUB1			dithiothreitol	
1	DTT p1	235	J19	DTT p1_J19	YOR109W	INP53			dithiothreitol	
1	DTT p1	236	J20	DTT p1_J20	YDR495C	VPS3			dithiothreitol	
1	DTT p1	237	J21	DTT p1_J21	YKR028W	SAP190			dithiothreitol	
1	DTT p1	238	J22	DTT p1_J22	YOL021C	DIS3			dithiothreitol	
1	DTT p1	239	J23	DTT p1_J23	YJR091C	JSN1			dithiothreitol	
1	DTT p1	240	J24	DTT p1_J24	YLR389C	STE23			dithiothreitol	
1	DTT p1	241	K1	DTT p1_K1	YBL088C	TEL1			dithiothreitol	
