Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P101	E2	P101_E2	YAR002W	NUP60	180	44	24.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P146	G4	P146_G4	YDL059C	RAD59	206	70	34	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P146	G12	P146_G12	YDL070W	BDF2	242	48	19.8	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P137	A4	P137_A4	YDR004W	RAD57	209	51	24.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P110	G6	P110_G6	YDR112W	IRC2	190	39	20.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P110	G7	P110_G7	YDR116C	MRPL1	213	47	22.1	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P171	F1	P171_F1	YDR138W	HPR1	267	56	21	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P128	E10	P128_E10	YDR289C	RTT103	182	40	22	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P128	H4	P128_H4	YDR332W	IRC3	286	90	31.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P111	C2	P111_C2	YDR363W	ESC2	238	64	26.9	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P111	D5	P111_D5	YDR386W	MUS81	265	64	24.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P147	A12	P147_A12	YDR439W	LRS4	236	92	39	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P147	B5	P147_B5	YDR446W	ECM11	248	80	32.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P147	D9	P147_D9	YDR485C	VPS72	336	100	29.8	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P124	H11	P124_H11	YDR540C	IRC4	226	53	23.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P111	G5	P111_G5	YEL001C	IRC22	264	40	15.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P131	F3	P131_F3	YER095W	RAD51	250	53	21.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P148	E8	P148_E8	YER116C	SLX8	264	104	39.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P129	E5	P129_E5	YFL023W	BUD27	210	48	22.9	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P129	G4	P129_G4	YFL053W	DAK2	182	36	19.8	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P125	A12	P125_A12	YFR038W	IRC5	266	56	21.1	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P125	B3	P125_B3	YFR043C	IRC6	196	71	36.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P125	B9	P125_B9	YFR049W	YMR31	198	40	20.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P125	B12	P125_B12	YFR055W	IRC7	118	34	28.8	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P126	H10	P126_H10	YGL086W	MAD1	249	49	19.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P148	C6	P148_C6	YGL163C	RAD54	236	56	23.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P148	D3	P148_D3	YGL175C	SAE2	201	48	23.9	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P118	B5	P118_B5	YGR078C	PAC10	302	68	22.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P130	D9	P130_D9	YIR036C	IRC24	332	62	18.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P137	H11	P137_H11	YJL003W	COX16	181	39	21.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P138	A4	P138_A4	YJL013C	MAD3	277	78	28.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P134	C7	P134_C7	YJL030W	MAD2	296	66	22.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P134	C5	P134_C5	YJL037W	IRC18	272	48	17.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P134	B11	P134_B11	YJL047C	RTT101	209	91	43.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P134	B8	P134_B8	YJL051W	IRC8	240	54	22.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P133	H6	P133_H6	YJL095W	BCK1	282	56	19.9	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P120	B9	P120_B9	YJL142C	IRC9	218	44	20.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P170	G12	P170_G12	YKL003C	MRP17	183	39	21.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P127	E12	P127_E12	YKL208W	CBT1	126	36	28.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P143	F5	P143_F5	YKR010C	TOF2	316	72	22.8	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P130	F5	P130_F5	YKR082W	NUP133	444	127	28.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P101	F10	P101_F10	YLL002W	RTT109	294	158	53.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P170	C5	P170_C5	YLL033W	IRC19	181	31	17.1	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
