siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
103782	ENSG00000000457	SCYL3	0.908	100	4	0.5		4/4	ENST00000367770/ENST00000367771/ENST00000423670/ENST00000367772	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1468	ENSG00000000938	FGR	1.114	102	3	0.67		5/5	ENST00000374004/ENST00000374003/ENST00000457296/ENST00000399173/ENST00000374005	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
124304	ENSG00000001460	C1orf201	1.068	162	3	0.67		7/9	ENST00000438866/ENST00000399974/ENST00000003583/ENST00000374404/ENST00000440416/ENST00000374409/ENST00000337248	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
124305	ENSG00000001460	C1orf201	1.053	165	3	0.67		8/9	ENST00000438866/ENST00000399974/ENST00000437986/ENST00000003583/ENST00000374404/ENST00000440416/ENST00000374409/ENST00000337248	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
104323	ENSG00000001626	CFTR	1.47	51	2	1		3/5	ENST00000426809/ENST00000454343/ENST00000003084	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
106242	ENSG00000001630	CYP51A1	-1.408	100	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
26933	ENSG00000002933	TMEM176A	0.796	210	4	0.5		5/5	ENST00000461345/ENST00000468689/ENST00000004103/ENST00000475536/ENST00000484928	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
127171	ENSG00000002933	TMEM176A	0.865	172	4	0.75		4/5	ENST00000461345/ENST00000004103/ENST00000475536/ENST00000484928	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109197	ENSG00000003137	CYP26B1	0.954	148	5	0.6		2/4	ENST00000412253/ENST00000001146	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
30504	ENSG00000003249	DBNDD1	1.056	285	3	1		3/3	ENST00000304733/ENST00000392973/ENST00000002501	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
