Plate	Well Number	Well	Plate_Well	Characteristics [Organism]	Term Source 1 REF	Term Source 1 Accession	Characteristics [Cell Line]	Term Source 2 REF	Term Source 2 Accession	siRNA Pool Identifier	siRNA Library Name	Reagent Design Gene Annotation Build	Gene Identifier	Gene Symbol	Gene Symbol Synonyms	Gene Annotation Comments	RefSeq Locus	RefSeq GI Number	Analysis Gene Annotation Build	Control Type	Control Comments	Quality Control	Quality Control Comments	Channels	Comments
MDA-MB-231_ONTARGETPlus_1A	1	A1	MDA-MB-231_ONTARGETPlus_1A_A1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	2	A2	MDA-MB-231_ONTARGETPlus_1A_A2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Fail	Not enough cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	3	A3	MDA-MB-231_ONTARGETPlus_1A_A3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	4	A4	MDA-MB-231_ONTARGETPlus_1A_A4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	5	A5	MDA-MB-231_ONTARGETPlus_1A_A5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	6	A6	MDA-MB-231_ONTARGETPlus_1A_A6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	7	A7	MDA-MB-231_ONTARGETPlus_1A_A7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	8	A8	MDA-MB-231_ONTARGETPlus_1A_A8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	9	A9	MDA-MB-231_ONTARGETPlus_1A_A9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	10	A10	MDA-MB-231_ONTARGETPlus_1A_A10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	11	A11	MDA-MB-231_ONTARGETPlus_1A_A11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	12	A12	MDA-MB-231_ONTARGETPlus_1A_A12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	13	A13	MDA-MB-231_ONTARGETPlus_1A_A13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	14	A14	MDA-MB-231_ONTARGETPlus_1A_A14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	15	A15	MDA-MB-231_ONTARGETPlus_1A_A15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	16	A16	MDA-MB-231_ONTARGETPlus_1A_A16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	17	A17	MDA-MB-231_ONTARGETPlus_1A_A17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	18	A18	MDA-MB-231_ONTARGETPlus_1A_A18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	19	A19	MDA-MB-231_ONTARGETPlus_1A_A19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	20	A20	MDA-MB-231_ONTARGETPlus_1A_A20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	21	A21	MDA-MB-231_ONTARGETPlus_1A_A21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	22	A22	MDA-MB-231_ONTARGETPlus_1A_A22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	23	A23	MDA-MB-231_ONTARGETPlus_1A_A23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"15000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	24	A24	MDA-MB-231_ONTARGETPlus_1A_A24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"15000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	25	B1	MDA-MB-231_ONTARGETPlus_1A_B1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	fail	Not enough cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	26	B2	MDA-MB-231_ONTARGETPlus_1A_B2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	27	B3	MDA-MB-231_ONTARGETPlus_1A_B3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	28	B4	MDA-MB-231_ONTARGETPlus_1A_B4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	29	B5	MDA-MB-231_ONTARGETPlus_1A_B5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	30	B6	MDA-MB-231_ONTARGETPlus_1A_B6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	31	B7	MDA-MB-231_ONTARGETPlus_1A_B7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	32	B8	MDA-MB-231_ONTARGETPlus_1A_B8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	33	B9	MDA-MB-231_ONTARGETPlus_1A_B9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	34	B10	MDA-MB-231_ONTARGETPlus_1A_B10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	35	B11	MDA-MB-231_ONTARGETPlus_1A_B11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	36	B12	MDA-MB-231_ONTARGETPlus_1A_B12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	37	B13	MDA-MB-231_ONTARGETPlus_1A_B13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
